"year","month","day","start","end","city"
2016,12,"15","7:52 ↑ (127°)","15:54 ↑ (233°)","kyiv"
2016,12,"16","7:53 ↑ (127°)","15:54 ↑ (233°)","kyiv"
2016,12,"17","7:54 ↑ (127°)","15:55 ↑ (233°)","kyiv"
2016,12,"18","7:54 ↑ (127°)","15:55 ↑ (233°)","kyiv"
2016,12,"19","7:55 ↑ (127°)","15:55 ↑ (233°)","kyiv"
2016,12,"20","7:56 ↑ (127°)","15:56 ↑ (233°)","kyiv"
2016,12,"21","7:56 ↑ (127°)","15:56 ↑ (233°)","kyiv"
2016,12,"22","7:57 ↑ (127°)","15:57 ↑ (233°)","kyiv"
2016,12,"23","7:57 ↑ (127°)","15:57 ↑ (233°)","kyiv"
2016,12,"24","7:57 ↑ (127°)","15:58 ↑ (233°)","kyiv"
2016,12,"25","7:58 ↑ (127°)","15:59 ↑ (233°)","kyiv"
2016,12,"26","7:58 ↑ (127°)","15:59 ↑ (233°)","kyiv"
2016,12,"27","7:58 ↑ (127°)","16:00 ↑ (233°)","kyiv"
2016,12,"28","7:58 ↑ (127°)","16:01 ↑ (233°)","kyiv"
2016,12,"29","7:58 ↑ (127°)","16:02 ↑ (233°)","kyiv"
2016,12,"30","7:59 ↑ (127°)","16:03 ↑ (233°)","kyiv"
2016,12,"31","7:59 ↑ (127°)","16:04 ↑ (233°)","kyiv"
