"year","month","day","start","end","length","city"
2016,11,"6","6:41 ↑ (115°)","16:06 ↑ (245°)","9:24:37","sumy"
2016,11,"7","6:43 ↑ (115°)","16:04 ↑ (244°)","9:21:18","sumy"
2016,11,"8","6:45 ↑ (116°)","16:03 ↑ (244°)","9:18:01","sumy"
2016,11,"9","6:46 ↑ (116°)","16:01 ↑ (243°)","9:14:45","sumy"
2016,11,"10","6:48 ↑ (117°)","16:00 ↑ (243°)","9:11:32","sumy"
2016,11,"11","6:50 ↑ (117°)","15:58 ↑ (242°)","9:08:22","sumy"
2016,11,"12","6:52 ↑ (118°)","15:57 ↑ (242°)","9:05:14","sumy"
2016,11,"13","6:53 ↑ (118°)","15:55 ↑ (242°)","9:02:09","sumy"
2016,11,"14","6:55 ↑ (119°)","15:54 ↑ (241°)","8:59:06","sumy"
2016,11,"15","6:57 ↑ (119°)","15:53 ↑ (241°)","8:56:06","sumy"
2016,11,"16","6:58 ↑ (120°)","15:51 ↑ (240°)","8:53:09","sumy"
2016,11,"17","7:00 ↑ (120°)","15:50 ↑ (240°)","8:50:15","sumy"
2016,11,"18","7:02 ↑ (120°)","15:49 ↑ (239°)","8:47:24","sumy"
2016,11,"19","7:03 ↑ (121°)","15:48 ↑ (239°)","8:44:36","sumy"
2016,11,"20","7:05 ↑ (121°)","15:47 ↑ (239°)","8:41:52","sumy"
2016,11,"21","7:06 ↑ (122°)","15:46 ↑ (238°)","8:39:11","sumy"
2016,11,"22","7:08 ↑ (122°)","15:45 ↑ (238°)","8:36:33","sumy"
2016,11,"23","7:10 ↑ (122°)","15:44 ↑ (237°)","8:34:01","sumy"
2016,11,"24","7:11 ↑ (123°)","15:43 ↑ (237°)","8:31:31","sumy"
2016,11,"25","7:13 ↑ (123°)","15:42 ↑ (237°)","8:29:04","sumy"
2016,11,"26","7:14 ↑ (123°)","15:41 ↑ (236°)","8:26:43","sumy"
2016,11,"27","7:16 ↑ (124°)","15:40 ↑ (236°)","8:24:26","sumy"
2016,11,"28","7:17 ↑ (124°)","15:39 ↑ (236°)","8:22:13","sumy"
2016,11,"29","7:19 ↑ (124°)","15:39 ↑ (236°)","8:20:04","sumy"
2016,11,"30","7:20 ↑ (125°)","15:38 ↑ (235°)","8:18:01","sumy"
2016,12,"1","7:21 ↑ (125°)","15:37 ↑ (235°)","8:16:01","sumy"
2016,12,"2","7:23 ↑ (125°)","15:37 ↑ (235°)","8:14:08","sumy"
2016,12,"3","7:24 ↑ (125°)","15:36 ↑ (234°)","8:12:18","sumy"
2016,12,"4","7:25 ↑ (126°)","15:36 ↑ (234°)","8:10:34","sumy"
2016,12,"5","7:26 ↑ (126°)","15:35 ↑ (234°)","8:08:56","sumy"
2016,12,"6","7:28 ↑ (126°)","15:35 ↑ (234°)","8:07:22","sumy"
2016,12,"7","7:29 ↑ (126°)","15:35 ↑ (234°)","8:05:54","sumy"
2016,12,"8","7:30 ↑ (127°)","15:35 ↑ (233°)","8:04:32","sumy"
2016,12,"9","7:31 ↑ (127°)","15:34 ↑ (233°)","8:03:15","sumy"
2016,12,"10","7:32 ↑ (127°)","15:34 ↑ (233°)","8:02:04","sumy"
2016,12,"11","7:33 ↑ (127°)","15:34 ↑ (233°)","8:00:58","sumy"
2016,12,"12","7:34 ↑ (127°)","15:34 ↑ (233°)","7:59:59","sumy"
2016,12,"13","7:35 ↑ (127°)","15:34 ↑ (233°)","7:59:06","sumy"
2016,12,"14","7:36 ↑ (127°)","15:34 ↑ (233°)","7:58:20","sumy"
2016,12,"15","7:37 ↑ (128°)","15:34 ↑ (232°)","7:57:39","sumy"
2016,12,"16","7:38 ↑ (128°)","15:35 ↑ (232°)","7:57:04","sumy"
2016,12,"17","7:38 ↑ (128°)","15:35 ↑ (232°)","7:56:35","sumy"
2016,12,"18","7:39 ↑ (128°)","15:35 ↑ (232°)","7:56:13","sumy"
2016,12,"19","7:40 ↑ (128°)","15:36 ↑ (232°)","7:55:56","sumy"
2016,12,"20","7:40 ↑ (128°)","15:36 ↑ (232°)","7:55:46","sumy"
2016,12,"21","7:41 ↑ (128°)","15:36 ↑ (232°)","7:55:43","sumy"
2016,12,"22","7:41 ↑ (128°)","15:37 ↑ (232°)","7:55:46","sumy"
2016,12,"23","7:42 ↑ (128°)","15:38 ↑ (232°)","7:55:56","sumy"
2016,12,"24","7:42 ↑ (128°)","15:38 ↑ (232°)","7:56:11","sumy"
2016,12,"25","7:42 ↑ (128°)","15:39 ↑ (232°)","7:56:34","sumy"
2016,12,"26","7:43 ↑ (128°)","15:40 ↑ (232°)","7:57:01","sumy"
2016,12,"27","7:43 ↑ (128°)","15:40 ↑ (232°)","7:57:36","sumy"
2016,12,"28","7:43 ↑ (127°)","15:41 ↑ (233°)","7:58:17","sumy"
2016,12,"29","7:43 ↑ (127°)","15:42 ↑ (233°)","7:59:04","sumy"
2016,12,"30","7:43 ↑ (127°)","15:43 ↑ (233°)","7:59:56","sumy"
2016,12,"31","7:43 ↑ (127°)","15:44 ↑ (233°)","8:00:55","sumy"
