"year","month","day","start","end","length","city"
2016,10,"30","7:06 ↑ (110°)","17:05 ↑ (250°)","9:59:47","luhansk"
2016,10,"31","7:07 ↑ (111°)","17:04 ↑ (249°)","9:56:35","luhansk"
2016,11,"1","7:09 ↑ (111°)","17:02 ↑ (248°)","9:53:23","luhansk"
2016,11,"2","7:10 ↑ (112°)","17:01 ↑ (248°)","9:50:13","luhansk"
2016,11,"3","7:12 ↑ (112°)","16:59 ↑ (248°)","9:47:04","luhansk"
2016,11,"4","7:14 ↑ (113°)","16:58 ↑ (247°)","9:43:58","luhansk"
2016,11,"5","7:15 ↑ (113°)","16:56 ↑ (247°)","9:40:52","luhansk"
2016,11,"6","7:17 ↑ (114°)","16:55 ↑ (246°)","9:37:50","luhansk"
2016,11,"7","7:18 ↑ (114°)","16:53 ↑ (246°)","9:34:48","luhansk"
2016,11,"8","7:20 ↑ (115°)","16:52 ↑ (245°)","9:31:48","luhansk"
2016,11,"9","7:21 ↑ (115°)","16:50 ↑ (245°)","9:28:51","luhansk"
2016,11,"10","7:23 ↑ (116°)","16:49 ↑ (244°)","9:25:55","luhansk"
2016,11,"11","7:25 ↑ (116°)","16:48 ↑ (244°)","9:23:02","luhansk"
2016,11,"12","7:26 ↑ (116°)","16:46 ↑ (243°)","9:20:12","luhansk"
2016,11,"13","7:28 ↑ (117°)","16:45 ↑ (243°)","9:17:23","luhansk"
2016,11,"14","7:29 ↑ (117°)","16:44 ↑ (243°)","9:14:37","luhansk"
2016,11,"15","7:31 ↑ (118°)","16:43 ↑ (242°)","9:11:53","luhansk"
2016,11,"16","7:32 ↑ (118°)","16:41 ↑ (242°)","9:09:13","luhansk"
2016,11,"17","7:34 ↑ (119°)","16:40 ↑ (241°)","9:06:35","luhansk"
2016,11,"18","7:35 ↑ (119°)","16:39 ↑ (241°)","9:04:01","luhansk"
2016,11,"19","7:37 ↑ (119°)","16:38 ↑ (241°)","9:01:28","luhansk"
2016,11,"20","7:38 ↑ (120°)","16:37 ↑ (240°)","8:58:59","luhansk"
2016,11,"21","7:40 ↑ (120°)","16:36 ↑ (240°)","8:56:34","luhansk"
2016,11,"22","7:41 ↑ (120°)","16:35 ↑ (239°)","8:54:11","luhansk"
2016,11,"23","7:43 ↑ (121°)","16:35 ↑ (239°)","8:51:53","luhansk"
2016,11,"24","7:44 ↑ (121°)","16:34 ↑ (239°)","8:49:37","luhansk"
2016,11,"25","7:45 ↑ (121°)","16:33 ↑ (239°)","8:47:26","luhansk"
2016,11,"26","7:47 ↑ (122°)","16:32 ↑ (238°)","8:45:18","luhansk"
2016,11,"27","7:48 ↑ (122°)","16:31 ↑ (238°)","8:43:14","luhansk"
2016,11,"28","7:50 ↑ (122°)","16:31 ↑ (238°)","8:41:14","luhansk"
2016,11,"29","7:51 ↑ (123°)","16:30 ↑ (237°)","8:39:18","luhansk"
2016,11,"30","7:52 ↑ (123°)","16:30 ↑ (237°)","8:37:26","luhansk"
2016,12,"1","7:53 ↑ (123°)","16:29 ↑ (237°)","8:35:40","luhansk"
2016,12,"2","7:55 ↑ (123°)","16:29 ↑ (237°)","8:33:57","luhansk"
2016,12,"3","7:56 ↑ (124°)","16:28 ↑ (236°)","8:32:18","luhansk"
2016,12,"4","7:57 ↑ (124°)","16:28 ↑ (236°)","8:30:45","luhansk"
2016,12,"5","7:58 ↑ (124°)","16:28 ↑ (236°)","8:29:15","luhansk"
2016,12,"6","7:59 ↑ (124°)","16:27 ↑ (236°)","8:27:51","luhansk"
2016,12,"7","8:01 ↑ (124°)","16:27 ↑ (235°)","8:26:33","luhansk"
2016,12,"8","8:02 ↑ (125°)","16:27 ↑ (235°)","8:25:19","luhansk"
2016,12,"9","8:03 ↑ (125°)","16:27 ↑ (235°)","8:24:09","luhansk"
2016,12,"10","8:04 ↑ (125°)","16:27 ↑ (235°)","8:23:06","luhansk"
2016,12,"11","8:05 ↑ (125°)","16:27 ↑ (235°)","8:22:07","luhansk"
2016,12,"12","8:05 ↑ (125°)","16:27 ↑ (235°)","8:21:14","luhansk"
2016,12,"13","8:06 ↑ (125°)","16:27 ↑ (235°)","8:20:26","luhansk"
2016,12,"14","8:07 ↑ (125°)","16:27 ↑ (235°)","8:19:44","luhansk"
2016,12,"15","8:08 ↑ (126°)","16:27 ↑ (234°)","8:19:07","luhansk"
2016,12,"16","8:09 ↑ (126°)","16:27 ↑ (234°)","8:18:36","luhansk"
2016,12,"17","8:09 ↑ (126°)","16:28 ↑ (234°)","8:18:10","luhansk"
2016,12,"18","8:10 ↑ (126°)","16:28 ↑ (234°)","8:17:50","luhansk"
2016,12,"19","8:11 ↑ (126°)","16:28 ↑ (234°)","8:17:36","luhansk"
2016,12,"20","8:11 ↑ (126°)","16:29 ↑ (234°)","8:17:26","luhansk"
2016,12,"21","8:12 ↑ (126°)","16:29 ↑ (234°)","8:17:24","luhansk"
2016,12,"22","8:12 ↑ (126°)","16:30 ↑ (234°)","8:17:27","luhansk"
2016,12,"23","8:13 ↑ (126°)","16:30 ↑ (234°)","8:17:34","luhansk"
2016,12,"24","8:13 ↑ (126°)","16:31 ↑ (234°)","8:17:49","luhansk"
2016,12,"25","8:13 ↑ (126°)","16:32 ↑ (234°)","8:18:08","luhansk"
2016,12,"26","8:14 ↑ (126°)","16:32 ↑ (234°)","8:18:34","luhansk"
2016,12,"27","8:14 ↑ (126°)","16:33 ↑ (234°)","8:19:04","luhansk"
2016,12,"28","8:14 ↑ (125°)","16:34 ↑ (235°)","8:19:40","luhansk"
2016,12,"29","8:14 ↑ (125°)","16:35 ↑ (235°)","8:20:22","luhansk"
2016,12,"30","8:14 ↑ (125°)","16:36 ↑ (235°)","8:21:10","luhansk"
2016,12,"31","8:15 ↑ (125°)","16:37 ↑ (235°)","8:22:03","luhansk"
