"year","month","day","start","end","length","city"
2016,10,"24","7:38 ↑ (108°)","17:47 ↑ (252°)","10:08:38","chernobyl"
2016,10,"25","7:40 ↑ (109°)","17:45 ↑ (251°)","10:04:57","chernobyl"
2016,10,"26","7:42 ↑ (109°)","17:43 ↑ (250°)","10:01:17","chernobyl"
2016,10,"27","7:43 ↑ (110°)","17:41 ↑ (250°)","9:57:39","chernobyl"
2016,10,"28","7:45 ↑ (110°)","17:39 ↑ (249°)","9:54:01","chernobyl"
2016,10,"29","7:47 ↑ (111°)","17:37 ↑ (249°)","9:50:25","chernobyl"
2016,10,"30","6:48 ↑ (111°)","16:35 ↑ (248°)","9:46:49","chernobyl"
2016,10,"31","6:50 ↑ (112°)","16:33 ↑ (248°)","9:43:15","chernobyl"
2016,11,"1","6:52 ↑ (113°)","16:32 ↑ (247°)","9:39:43","chernobyl"
2016,11,"2","6:54 ↑ (113°)","16:30 ↑ (247°)","9:36:12","chernobyl"
2016,11,"3","6:55 ↑ (114°)","16:28 ↑ (246°)","9:32:43","chernobyl"
2016,11,"4","6:57 ↑ (114°)","16:26 ↑ (246°)","9:29:15","chernobyl"
2016,11,"5","6:59 ↑ (115°)","16:25 ↑ (245°)","9:25:49","chernobyl"
2016,11,"6","7:01 ↑ (115°)","16:23 ↑ (245°)","9:22:25","chernobyl"
2016,11,"7","7:02 ↑ (116°)","16:22 ↑ (244°)","9:19:02","chernobyl"
2016,11,"8","7:04 ↑ (116°)","16:20 ↑ (244°)","9:15:43","chernobyl"
2016,11,"9","7:06 ↑ (117°)","16:18 ↑ (243°)","9:12:25","chernobyl"
2016,11,"10","7:08 ↑ (117°)","16:17 ↑ (243°)","9:09:09","chernobyl"
2016,11,"11","7:09 ↑ (118°)","16:15 ↑ (242°)","9:05:56","chernobyl"
2016,11,"12","7:11 ↑ (118°)","16:14 ↑ (242°)","9:02:45","chernobyl"
2016,11,"13","7:13 ↑ (119°)","16:12 ↑ (241°)","8:59:37","chernobyl"
2016,11,"14","7:15 ↑ (119°)","16:11 ↑ (241°)","8:56:32","chernobyl"
2016,11,"15","7:16 ↑ (119°)","16:10 ↑ (240°)","8:53:29","chernobyl"
2016,11,"16","7:18 ↑ (120°)","16:08 ↑ (240°)","8:50:29","chernobyl"
2016,11,"17","7:20 ↑ (120°)","16:07 ↑ (240°)","8:47:33","chernobyl"
2016,11,"18","7:21 ↑ (121°)","16:06 ↑ (239°)","8:44:39","chernobyl"
2016,11,"19","7:23 ↑ (121°)","16:05 ↑ (239°)","8:41:48","chernobyl"
2016,11,"20","7:25 ↑ (122°)","16:04 ↑ (238°)","8:39:01","chernobyl"
2016,11,"21","7:26 ↑ (122°)","16:02 ↑ (238°)","8:36:18","chernobyl"
2016,11,"22","7:28 ↑ (122°)","16:01 ↑ (238°)","8:33:38","chernobyl"
2016,11,"23","7:29 ↑ (123°)","16:00 ↑ (237°)","8:31:02","chernobyl"
2016,11,"24","7:31 ↑ (123°)","15:59 ↑ (237°)","8:28:30","chernobyl"
2016,11,"25","7:32 ↑ (123°)","15:59 ↑ (236°)","8:26:02","chernobyl"
2016,11,"26","7:34 ↑ (124°)","15:58 ↑ (236°)","8:23:38","chernobyl"
2016,11,"27","7:35 ↑ (124°)","15:57 ↑ (236°)","8:21:19","chernobyl"
2016,11,"28","7:37 ↑ (124°)","15:56 ↑ (236°)","8:19:03","chernobyl"
2016,11,"29","7:38 ↑ (125°)","15:55 ↑ (235°)","8:16:53","chernobyl"
2016,11,"30","7:40 ↑ (125°)","15:55 ↑ (235°)","8:14:47","chernobyl"
2016,12,"1","7:41 ↑ (125°)","15:54 ↑ (235°)","8:12:46","chernobyl"
2016,12,"2","7:43 ↑ (126°)","15:53 ↑ (234°)","8:10:50","chernobyl"
2016,12,"3","7:44 ↑ (126°)","15:53 ↑ (234°)","8:08:59","chernobyl"
2016,12,"4","7:45 ↑ (126°)","15:52 ↑ (234°)","8:07:14","chernobyl"
2016,12,"5","7:46 ↑ (126°)","15:52 ↑ (234°)","8:05:33","chernobyl"
2016,12,"6","7:48 ↑ (126°)","15:52 ↑ (233°)","8:03:58","chernobyl"
2016,12,"7","7:49 ↑ (127°)","15:51 ↑ (233°)","8:02:29","chernobyl"
2016,12,"8","7:50 ↑ (127°)","15:51 ↑ (233°)","8:01:05","chernobyl"
2016,12,"9","7:51 ↑ (127°)","15:51 ↑ (233°)","7:59:47","chernobyl"
2016,12,"10","7:52 ↑ (127°)","15:51 ↑ (233°)","7:58:35","chernobyl"
2016,12,"11","7:53 ↑ (127°)","15:51 ↑ (233°)","7:57:29","chernobyl"
2016,12,"12","7:54 ↑ (128°)","15:51 ↑ (232°)","7:56:28","chernobyl"
2016,12,"13","7:55 ↑ (128°)","15:51 ↑ (232°)","7:55:35","chernobyl"
2016,12,"14","7:56 ↑ (128°)","15:51 ↑ (232°)","7:54:47","chernobyl"
2016,12,"15","7:57 ↑ (128°)","15:51 ↑ (232°)","7:54:05","chernobyl"
2016,12,"16","7:58 ↑ (128°)","15:51 ↑ (232°)","7:53:29","chernobyl"
2016,12,"17","7:58 ↑ (128°)","15:51 ↑ (232°)","7:53:00","chernobyl"
2016,12,"18","7:59 ↑ (128°)","15:52 ↑ (232°)","7:52:38","chernobyl"
2016,12,"19","8:00 ↑ (128°)","15:52 ↑ (232°)","7:52:21","chernobyl"
2016,12,"20","8:00 ↑ (128°)","15:52 ↑ (232°)","7:52:11","chernobyl"
2016,12,"21","8:01 ↑ (128°)","15:53 ↑ (232°)","7:52:08","chernobyl"
2016,12,"22","8:01 ↑ (128°)","15:53 ↑ (232°)","7:52:11","chernobyl"
2016,12,"23","8:02 ↑ (128°)","15:54 ↑ (232°)","7:52:21","chernobyl"
2016,12,"24","8:02 ↑ (128°)","15:55 ↑ (232°)","7:52:36","chernobyl"
2016,12,"25","8:02 ↑ (128°)","15:55 ↑ (232°)","7:52:59","chernobyl"
2016,12,"26","8:03 ↑ (128°)","15:56 ↑ (232°)","7:53:28","chernobyl"
2016,12,"27","8:03 ↑ (128°)","15:57 ↑ (232°)","7:54:03","chernobyl"
2016,12,"28","8:03 ↑ (128°)","15:58 ↑ (232°)","7:54:44","chernobyl"
2016,12,"29","8:03 ↑ (128°)","15:59 ↑ (232°)","7:55:33","chernobyl"
2016,12,"30","8:03 ↑ (128°)","16:00 ↑ (232°)","7:56:26","chernobyl"
2016,12,"31","8:03 ↑ (127°)","16:01 ↑ (233°)","7:57:27","chernobyl"
