"year","month","day","start","end","length","city"
2016,11,"6","7:27 ↑ (112°)","17:25 ↑ (248°)","9:57:50","yalta"
2016,11,"7","7:29 ↑ (112°)","17:24 ↑ (247°)","9:55:15","yalta"
2016,11,"8","7:30 ↑ (113°)","17:23 ↑ (247°)","9:52:41","yalta"
2016,11,"9","7:31 ↑ (113°)","17:22 ↑ (247°)","9:50:10","yalta"
2016,11,"10","7:33 ↑ (114°)","17:20 ↑ (246°)","9:47:40","yalta"
2016,11,"11","7:34 ↑ (114°)","17:19 ↑ (246°)","9:45:12","yalta"
2016,11,"12","7:35 ↑ (114°)","17:18 ↑ (245°)","9:42:47","yalta"
2016,11,"13","7:37 ↑ (115°)","17:17 ↑ (245°)","9:40:23","yalta"
2016,11,"14","7:38 ↑ (115°)","17:16 ↑ (245°)","9:38:02","yalta"
2016,11,"15","7:39 ↑ (116°)","17:15 ↑ (244°)","9:35:44","yalta"
2016,11,"16","7:41 ↑ (116°)","17:14 ↑ (244°)","9:33:26","yalta"
2016,11,"17","7:42 ↑ (116°)","17:13 ↑ (244°)","9:31:12","yalta"
2016,11,"18","7:43 ↑ (117°)","17:12 ↑ (243°)","9:29:00","yalta"
2016,11,"19","7:45 ↑ (117°)","17:12 ↑ (243°)","9:26:52","yalta"
2016,11,"20","7:46 ↑ (117°)","17:11 ↑ (242°)","9:24:46","yalta"
2016,11,"21","7:47 ↑ (118°)","17:10 ↑ (242°)","9:22:43","yalta"
2016,11,"22","7:49 ↑ (118°)","17:09 ↑ (242°)","9:20:42","yalta"
2016,11,"23","7:50 ↑ (118°)","17:09 ↑ (242°)","9:18:44","yalta"
2016,11,"24","7:51 ↑ (119°)","17:08 ↑ (241°)","9:16:50","yalta"
2016,11,"25","7:52 ↑ (119°)","17:07 ↑ (241°)","9:14:59","yalta"
2016,11,"26","7:53 ↑ (119°)","17:07 ↑ (241°)","9:13:11","yalta"
2016,11,"27","7:55 ↑ (120°)","17:06 ↑ (240°)","9:11:27","yalta"
2016,11,"28","7:56 ↑ (120°)","17:06 ↑ (240°)","9:09:45","yalta"
2016,11,"29","7:57 ↑ (120°)","17:05 ↑ (240°)","9:08:08","yalta"
2016,11,"30","7:58 ↑ (120°)","17:05 ↑ (240°)","9:06:34","yalta"
2016,12,"1","7:59 ↑ (121°)","17:04 ↑ (239°)","9:05:04","yalta"
2016,12,"2","8:00 ↑ (121°)","17:04 ↑ (239°)","9:03:37","yalta"
2016,12,"3","8:02 ↑ (121°)","17:04 ↑ (239°)","9:02:14","yalta"
2016,12,"4","8:03 ↑ (121°)","17:04 ↑ (239°)","9:00:55","yalta"
2016,12,"5","8:04 ↑ (121°)","17:03 ↑ (239°)","8:59:41","yalta"
2016,12,"6","8:05 ↑ (122°)","17:03 ↑ (238°)","8:58:30","yalta"
2016,12,"7","8:06 ↑ (122°)","17:03 ↑ (238°)","8:57:23","yalta"
2016,12,"8","8:07 ↑ (122°)","17:03 ↑ (238°)","8:56:22","yalta"
2016,12,"9","8:08 ↑ (122°)","17:03 ↑ (238°)","8:55:24","yalta"
2016,12,"10","8:08 ↑ (122°)","17:03 ↑ (238°)","8:54:30","yalta"
2016,12,"11","8:09 ↑ (122°)","17:03 ↑ (238°)","8:53:42","yalta"
2016,12,"12","8:10 ↑ (122°)","17:03 ↑ (238°)","8:52:57","yalta"
2016,12,"13","8:11 ↑ (123°)","17:03 ↑ (237°)","8:52:17","yalta"
2016,12,"14","8:12 ↑ (123°)","17:03 ↑ (237°)","8:51:42","yalta"
2016,12,"15","8:13 ↑ (123°)","17:04 ↑ (237°)","8:51:10","yalta"
2016,12,"16","8:13 ↑ (123°)","17:04 ↑ (237°)","8:50:45","yalta"
2016,12,"17","8:14 ↑ (123°)","17:04 ↑ (237°)","8:50:24","yalta"
2016,12,"18","8:15 ↑ (123°)","17:05 ↑ (237°)","8:50:06","yalta"
2016,12,"19","8:15 ↑ (123°)","17:05 ↑ (237°)","8:49:54","yalta"
2016,12,"20","8:16 ↑ (123°)","17:05 ↑ (237°)","8:49:47","yalta"
2016,12,"21","8:16 ↑ (123°)","17:06 ↑ (237°)","8:49:45","yalta"
2016,12,"22","8:17 ↑ (123°)","17:06 ↑ (237°)","8:49:47","yalta"
2016,12,"23","8:17 ↑ (123°)","17:07 ↑ (237°)","8:49:54","yalta"
2016,12,"24","8:18 ↑ (123°)","17:08 ↑ (237°)","8:50:05","yalta"
2016,12,"25","8:18 ↑ (123°)","17:08 ↑ (237°)","8:50:22","yalta"
2016,12,"26","8:18 ↑ (123°)","17:09 ↑ (237°)","8:50:43","yalta"
2016,12,"27","8:19 ↑ (123°)","17:10 ↑ (237°)","8:51:09","yalta"
2016,12,"28","8:19 ↑ (123°)","17:10 ↑ (237°)","8:51:40","yalta"
2016,12,"29","8:19 ↑ (123°)","17:11 ↑ (237°)","8:52:15","yalta"
2016,12,"30","8:19 ↑ (122°)","17:12 ↑ (238°)","8:52:54","yalta"
2016,12,"31","8:19 ↑ (122°)","17:13 ↑ (238°)","8:53:39","yalta"
