"year","month","day","start","end","length","city"
2016,11,"6","7:21 ↑ (114°)","16:52 ↑ (245°)","9:30:42","lviv"
2016,11,"7","7:23 ↑ (115°)","16:51 ↑ (245°)","9:27:31","lviv"
2016,11,"8","7:25 ↑ (115°)","16:49 ↑ (244°)","9:24:22","lviv"
2016,11,"9","7:26 ↑ (116°)","16:48 ↑ (244°)","9:21:15","lviv"
2016,11,"10","7:28 ↑ (116°)","16:46 ↑ (244°)","9:18:11","lviv"
2016,11,"11","7:30 ↑ (117°)","16:45 ↑ (243°)","9:15:09","lviv"
2016,11,"12","7:31 ↑ (117°)","16:43 ↑ (243°)","9:12:09","lviv"
2016,11,"13","7:33 ↑ (118°)","16:42 ↑ (242°)","9:09:12","lviv"
2016,11,"14","7:34 ↑ (118°)","16:41 ↑ (242°)","9:06:17","lviv"
2016,11,"15","7:36 ↑ (119°)","16:39 ↑ (241°)","9:03:25","lviv"
2016,11,"16","7:38 ↑ (119°)","16:38 ↑ (241°)","9:00:36","lviv"
2016,11,"17","7:39 ↑ (119°)","16:37 ↑ (241°)","8:57:49","lviv"
2016,11,"18","7:41 ↑ (120°)","16:36 ↑ (240°)","8:55:07","lviv"
2016,11,"19","7:42 ↑ (120°)","16:35 ↑ (240°)","8:52:26","lviv"
2016,11,"20","7:44 ↑ (121°)","16:34 ↑ (239°)","8:49:49","lviv"
2016,11,"21","7:45 ↑ (121°)","16:33 ↑ (239°)","8:47:16","lviv"
2016,11,"22","7:47 ↑ (121°)","16:32 ↑ (239°)","8:44:45","lviv"
2016,11,"23","7:48 ↑ (122°)","16:31 ↑ (238°)","8:42:19","lviv"
2016,11,"24","7:50 ↑ (122°)","16:30 ↑ (238°)","8:39:57","lviv"
2016,11,"25","7:51 ↑ (122°)","16:29 ↑ (238°)","8:37:38","lviv"
2016,11,"26","7:53 ↑ (123°)","16:28 ↑ (237°)","8:35:23","lviv"
2016,11,"27","7:54 ↑ (123°)","16:28 ↑ (237°)","8:33:12","lviv"
2016,11,"28","7:56 ↑ (123°)","16:27 ↑ (237°)","8:31:05","lviv"
2016,11,"29","7:57 ↑ (124°)","16:26 ↑ (236°)","8:29:03","lviv"
2016,11,"30","7:58 ↑ (124°)","16:26 ↑ (236°)","8:27:05","lviv"
2016,12,"1","8:00 ↑ (124°)","16:25 ↑ (236°)","8:25:12","lviv"
2016,12,"2","8:01 ↑ (124°)","16:24 ↑ (236°)","8:23:23","lviv"
2016,12,"3","8:02 ↑ (125°)","16:24 ↑ (235°)","8:21:39","lviv"
2016,12,"4","8:04 ↑ (125°)","16:24 ↑ (235°)","8:20:00","lviv"
2016,12,"5","8:05 ↑ (125°)","16:23 ↑ (235°)","8:18:27","lviv"
2016,12,"6","8:06 ↑ (125°)","16:23 ↑ (235°)","8:16:58","lviv"
2016,12,"7","8:07 ↑ (125°)","16:23 ↑ (234°)","8:15:35","lviv"
2016,12,"8","8:08 ↑ (126°)","16:22 ↑ (234°)","8:14:16","lviv"
2016,12,"9","8:09 ↑ (126°)","16:22 ↑ (234°)","8:13:03","lviv"
2016,12,"10","8:10 ↑ (126°)","16:22 ↑ (234°)","8:11:56","lviv"
2016,12,"11","8:11 ↑ (126°)","16:22 ↑ (234°)","8:10:54","lviv"
2016,12,"12","8:12 ↑ (126°)","16:22 ↑ (234°)","8:09:58","lviv"
2016,12,"13","8:13 ↑ (126°)","16:22 ↑ (234°)","8:09:08","lviv"
2016,12,"14","8:14 ↑ (126°)","16:22 ↑ (233°)","8:08:23","lviv"
2016,12,"15","8:15 ↑ (127°)","16:23 ↑ (233°)","8:07:45","lviv"
2016,12,"16","8:16 ↑ (127°)","16:23 ↑ (233°)","8:07:12","lviv"
2016,12,"17","8:16 ↑ (127°)","16:23 ↑ (233°)","8:06:44","lviv"
2016,12,"18","8:17 ↑ (127°)","16:23 ↑ (233°)","8:06:24","lviv"
2016,12,"19","8:18 ↑ (127°)","16:24 ↑ (233°)","8:06:08","lviv"
2016,12,"20","8:18 ↑ (127°)","16:24 ↑ (233°)","8:05:59","lviv"
2016,12,"21","8:19 ↑ (127°)","16:25 ↑ (233°)","8:05:57","lviv"
2016,12,"22","8:19 ↑ (127°)","16:25 ↑ (233°)","8:05:59","lviv"
2016,12,"23","8:20 ↑ (127°)","16:26 ↑ (233°)","8:06:08","lviv"
2016,12,"24","8:20 ↑ (127°)","16:26 ↑ (233°)","8:06:23","lviv"
2016,12,"25","8:20 ↑ (127°)","16:27 ↑ (233°)","8:06:44","lviv"
2016,12,"26","8:21 ↑ (127°)","16:28 ↑ (233°)","8:07:11","lviv"
2016,12,"27","8:21 ↑ (127°)","16:29 ↑ (233°)","8:07:44","lviv"
2016,12,"28","8:21 ↑ (127°)","16:29 ↑ (234°)","8:08:23","lviv"
2016,12,"29","8:21 ↑ (126°)","16:30 ↑ (234°)","8:09:08","lviv"
2016,12,"30","8:21 ↑ (126°)","16:31 ↑ (234°)","8:09:59","lviv"
2016,12,"31","8:21 ↑ (126°)","16:32 ↑ (234°)","8:10:54","lviv"
