"year","month","day","start","end","length","city"
2016,10,"24","7:11 ↑ (108°)","17:25 ↑ (252°)","10:13:56","kharkiv"
2016,10,"25","7:13 ↑ (108°)","17:23 ↑ (252°)","10:10:26","kharkiv"
2016,10,"26","7:15 ↑ (109°)","17:22 ↑ (251°)","10:06:57","kharkiv"
2016,10,"27","7:16 ↑ (109°)","17:20 ↑ (250°)","10:03:28","kharkiv"
2016,10,"28","7:18 ↑ (110°)","17:18 ↑ (250°)","10:00:01","kharkiv"
2016,10,"29","7:20 ↑ (110°)","17:16 ↑ (249°)","9:56:35","kharkiv"
2016,10,"30","6:21 ↑ (111°)","16:14 ↑ (249°)","9:53:09","kharkiv"
2016,10,"31","6:23 ↑ (111°)","16:13 ↑ (248°)","9:49:46","kharkiv"
2016,11,"1","6:25 ↑ (112°)","16:11 ↑ (248°)","9:46:24","kharkiv"
2016,11,"2","6:26 ↑ (112°)","16:09 ↑ (247°)","9:43:03","kharkiv"
2016,11,"3","6:28 ↑ (113°)","16:08 ↑ (247°)","9:39:44","kharkiv"
2016,11,"4","6:30 ↑ (113°)","16:06 ↑ (246°)","9:36:26","kharkiv"
2016,11,"5","6:31 ↑ (114°)","16:04 ↑ (246°)","9:33:11","kharkiv"
2016,11,"6","6:33 ↑ (114°)","16:03 ↑ (245°)","9:29:57","kharkiv"
2016,11,"7","6:35 ↑ (115°)","16:01 ↑ (245°)","9:26:45","kharkiv"
2016,11,"8","6:36 ↑ (115°)","16:00 ↑ (244°)","9:23:35","kharkiv"
2016,11,"9","6:38 ↑ (116°)","15:58 ↑ (244°)","9:20:27","kharkiv"
2016,11,"10","6:40 ↑ (116°)","15:57 ↑ (243°)","9:17:21","kharkiv"
2016,11,"11","6:41 ↑ (117°)","15:55 ↑ (243°)","9:14:18","kharkiv"
2016,11,"12","6:43 ↑ (117°)","15:54 ↑ (243°)","9:11:17","kharkiv"
2016,11,"13","6:44 ↑ (118°)","15:53 ↑ (242°)","9:08:19","kharkiv"
2016,11,"14","6:46 ↑ (118°)","15:51 ↑ (242°)","9:05:23","kharkiv"
2016,11,"15","6:48 ↑ (119°)","15:50 ↑ (241°)","9:02:29","kharkiv"
2016,11,"16","6:49 ↑ (119°)","15:49 ↑ (241°)","8:59:39","kharkiv"
2016,11,"17","6:51 ↑ (119°)","15:48 ↑ (240°)","8:56:52","kharkiv"
2016,11,"18","6:52 ↑ (120°)","15:47 ↑ (240°)","8:54:07","kharkiv"
2016,11,"19","6:54 ↑ (120°)","15:46 ↑ (240°)","8:51:27","kharkiv"
2016,11,"20","6:56 ↑ (121°)","15:44 ↑ (239°)","8:48:48","kharkiv"
2016,11,"21","6:57 ↑ (121°)","15:43 ↑ (239°)","8:46:13","kharkiv"
2016,11,"22","6:59 ↑ (121°)","15:42 ↑ (239°)","8:43:42","kharkiv"
2016,11,"23","7:00 ↑ (122°)","15:41 ↑ (238°)","8:41:15","kharkiv"
2016,11,"24","7:02 ↑ (122°)","15:41 ↑ (238°)","8:38:51","kharkiv"
2016,11,"25","7:03 ↑ (122°)","15:40 ↑ (237°)","8:36:31","kharkiv"
2016,11,"26","7:05 ↑ (123°)","15:39 ↑ (237°)","8:34:15","kharkiv"
2016,11,"27","7:06 ↑ (123°)","15:38 ↑ (237°)","8:32:04","kharkiv"
2016,11,"28","7:07 ↑ (123°)","15:37 ↑ (237°)","8:29:56","kharkiv"
2016,11,"29","7:09 ↑ (124°)","15:37 ↑ (236°)","8:27:53","kharkiv"
2016,11,"30","7:10 ↑ (124°)","15:36 ↑ (236°)","8:25:53","kharkiv"
2016,12,"1","7:12 ↑ (124°)","15:36 ↑ (236°)","8:23:59","kharkiv"
2016,12,"2","7:13 ↑ (124°)","15:35 ↑ (235°)","8:22:10","kharkiv"
2016,12,"3","7:14 ↑ (125°)","15:35 ↑ (235°)","8:20:25","kharkiv"
2016,12,"4","7:15 ↑ (125°)","15:34 ↑ (235°)","8:18:46","kharkiv"
2016,12,"5","7:17 ↑ (125°)","15:34 ↑ (235°)","8:17:11","kharkiv"
2016,12,"6","7:18 ↑ (125°)","15:33 ↑ (235°)","8:15:41","kharkiv"
2016,12,"7","7:19 ↑ (126°)","15:33 ↑ (234°)","8:14:17","kharkiv"
2016,12,"8","7:20 ↑ (126°)","15:33 ↑ (234°)","8:12:58","kharkiv"
2016,12,"9","7:21 ↑ (126°)","15:33 ↑ (234°)","8:11:45","kharkiv"
2016,12,"10","7:22 ↑ (126°)","15:33 ↑ (234°)","8:10:36","kharkiv"
2016,12,"11","7:23 ↑ (126°)","15:33 ↑ (234°)","8:09:34","kharkiv"
2016,12,"12","7:24 ↑ (126°)","15:33 ↑ (234°)","8:08:37","kharkiv"
2016,12,"13","7:25 ↑ (126°)","15:33 ↑ (233°)","8:07:46","kharkiv"
2016,12,"14","7:26 ↑ (127°)","15:33 ↑ (233°)","8:07:01","kharkiv"
2016,12,"15","7:27 ↑ (127°)","15:33 ↑ (233°)","8:06:22","kharkiv"
2016,12,"16","7:27 ↑ (127°)","15:33 ↑ (233°)","8:05:48","kharkiv"
2016,12,"17","7:28 ↑ (127°)","15:33 ↑ (233°)","8:05:21","kharkiv"
2016,12,"18","7:29 ↑ (127°)","15:34 ↑ (233°)","8:05:00","kharkiv"
2016,12,"19","7:29 ↑ (127°)","15:34 ↑ (233°)","8:04:45","kharkiv"
2016,12,"20","7:30 ↑ (127°)","15:35 ↑ (233°)","8:04:36","kharkiv"
2016,12,"21","7:31 ↑ (127°)","15:35 ↑ (233°)","8:04:32","kharkiv"
2016,12,"22","7:31 ↑ (127°)","15:36 ↑ (233°)","8:04:35","kharkiv"
2016,12,"23","7:31 ↑ (127°)","15:36 ↑ (233°)","8:04:44","kharkiv"
2016,12,"24","7:32 ↑ (127°)","15:37 ↑ (233°)","8:04:59","kharkiv"
2016,12,"25","7:32 ↑ (127°)","15:38 ↑ (233°)","8:05:20","kharkiv"
2016,12,"26","7:32 ↑ (127°)","15:38 ↑ (233°)","8:05:46","kharkiv"
2016,12,"27","7:33 ↑ (127°)","15:39 ↑ (233°)","8:06:20","kharkiv"
2016,12,"28","7:33 ↑ (127°)","15:40 ↑ (233°)","8:06:58","kharkiv"
2016,12,"29","7:33 ↑ (127°)","15:41 ↑ (233°)","8:07:43","kharkiv"
2016,12,"30","7:33 ↑ (126°)","15:42 ↑ (234°)","8:08:34","kharkiv"
2016,12,"31","7:33 ↑ (126°)","15:43 ↑ (234°)","8:09:30","kharkiv"
