"year","month","day","start","end","city"
2016,12,"6","7:18 ↑ (125°)","15:34 ↑ (235°)","kharkiv"
2016,12,"7","7:19 ↑ (126°)","15:34 ↑ (234°)","kharkiv"
2016,12,"8","7:21 ↑ (126°)","15:33 ↑ (234°)","kharkiv"
2016,12,"9","7:22 ↑ (126°)","15:33 ↑ (234°)","kharkiv"
2016,12,"10","7:23 ↑ (126°)","15:33 ↑ (234°)","kharkiv"
2016,12,"11","7:24 ↑ (126°)","15:33 ↑ (234°)","kharkiv"
2016,12,"12","7:25 ↑ (126°)","15:33 ↑ (234°)","kharkiv"
2016,12,"13","7:26 ↑ (126°)","15:33 ↑ (233°)","kharkiv"
2016,12,"14","7:26 ↑ (127°)","15:33 ↑ (233°)","kharkiv"
2016,12,"15","7:27 ↑ (127°)","15:33 ↑ (233°)","kharkiv"
2016,12,"16","7:28 ↑ (127°)","15:34 ↑ (233°)","kharkiv"
2016,12,"17","7:29 ↑ (127°)","15:34 ↑ (233°)","kharkiv"
2016,12,"18","7:29 ↑ (127°)","15:34 ↑ (233°)","kharkiv"
2016,12,"19","7:30 ↑ (127°)","15:35 ↑ (233°)","kharkiv"
2016,12,"20","7:31 ↑ (127°)","15:35 ↑ (233°)","kharkiv"
2016,12,"21","7:31 ↑ (127°)","15:36 ↑ (233°)","kharkiv"
2016,12,"22","7:32 ↑ (127°)","15:36 ↑ (233°)","kharkiv"
2016,12,"23","7:32 ↑ (127°)","15:37 ↑ (233°)","kharkiv"
2016,12,"24","7:32 ↑ (127°)","15:37 ↑ (233°)","kharkiv"
2016,12,"25","7:33 ↑ (127°)","15:38 ↑ (233°)","kharkiv"
2016,12,"26","7:33 ↑ (127°)","15:39 ↑ (233°)","kharkiv"
2016,12,"27","7:33 ↑ (127°)","15:40 ↑ (233°)","kharkiv"
2016,12,"28","7:33 ↑ (127°)","15:40 ↑ (233°)","kharkiv"
2016,12,"29","7:34 ↑ (127°)","15:41 ↑ (233°)","kharkiv"
2016,12,"30","7:34 ↑ (126°)","15:42 ↑ (234°)","kharkiv"
2016,12,"31","7:34 ↑ (126°)","15:43 ↑ (234°)","kharkiv"
